Stock,Date,Open,High,Low,Volume,Adj_Close,DJI_Close,Open_1,High_1,Low_1,VolChg2_1,Volume_1,Adj_Close_1,IndexChg2_1,DJI_Close_1,Open_2,High_2,Low_2,VolChg3_2,Volume_2,Adj_Close_2,IndexChg3_2,DJI_Close_2,Open_3,High_3,Low_3,VolChg4_3,Volume_3,Adj_Close_3,IndexChg4_3,DJI_Close_3,Open_4,High_4,Low_4,VolChg5_4,Volume_4,Adj_Close_4,IndexChg5_4,DJI_Close_4,Open_5,High_5,Low_5,Volume_5,Adj_Close_5,VolChg5_1,IndexChg5_1,DJI_Close_5
XOM,1/3/12,85.970001,86.669998,85.900002,20906800,77.429206,"12,397.38",85.160004,85.290001,84.57,20.0651321,9768900,76.312787,69.48,12217.56,84.089996,85.330002,84.089996,20.85878238,10865900,76.771955,-135.63,12287.04,85.150002,85.440002,84.010002,-21.32135562,12767500,75.790588,139.94,12151.41,84.970001,85.629997,84.949997,16.56122827,10147100,76.78096,2.65,12291.35,84.279999,85.230003,84.209999,10243800,76.726942,18.85726423,76.44,12294
XOM,1/4/12,85.790001,86.150002,85.099998,16130900,77.44721,"12,418.42",85.970001,86.669998,85.900002,-23.40897391,20906800,77.429206,-179.82,12397.38,85.160004,85.290001,84.57,20.0651321,9768900,76.312787,69.48,12217.56,84.089996,85.330002,84.089996,20.85878238,10865900,76.771955,-135.63,12287.04,85.150002,85.440002,84.010002,-21.32135562,12767500,75.790588,139.94,12151.41,84.970001,85.629997,84.949997,10147100,76.78096,-23.35913452,-106.03,12291.35
XOM,1/5/12,85.639999,85.949997,84.919998,17452800,77.213126,"12,415.70",85.790001,86.150002,85.099998,22.1873412,16130900,77.44721,-21.04,12418.42,85.970001,86.669998,85.900002,-23.40897391,20906800,77.429206,-179.82,12397.38,85.160004,85.290001,84.57,20.0651321,9768900,76.312787,69.48,12217.56,84.089996,85.330002,84.089996,20.85878238,10865900,76.771955,-135.63,12287.04,85.150002,85.440002,84.010002,12767500,75.790588,-21.68148893,-267.01,12151.41
XOM,1/6/12,85.919998,86,85.110001,15942100,76.63691,"12,359.92",85.639999,85.949997,84.919998,-20.33418161,17452800,77.213126,2.72,12415.7,85.790001,86.150002,85.099998,22.1873412,16130900,77.44721,-21.04,12418.42,85.970001,86.669998,85.900002,-23.40897391,20906800,77.429206,-179.82,12397.38,85.160004,85.290001,84.57,20.0651321,9768900,76.312787,69.48,12217.56,84.089996,85.330002,84.089996,10865900,76.771955,-22.65116822,-128.66,12287.04
XOM,1/9/12,85,85.639999,84.970001,11664200,76.979036,"12,392.69",85.919998,86,85.110001,20.52678576,15942100,76.63691,55.78,12359.92,85.639999,85.949997,84.919998,-20.33418161,17452800,77.213126,2.72,12415.7,85.790001,86.150002,85.099998,22.1873412,16130900,77.44721,-21.04,12418.42,85.970001,86.669998,85.900002,-23.40897391,20906800,77.429206,-179.82,12397.38,85.160004,85.290001,84.57,9768900,76.312787,-22.5575871,-142.36,12217.56
XOM,1/10/12,86.07,86.209999,85.379997,13080800,77.177112,"12,462.47",85,85.639999,84.970001,22.02847133,11664200,76.979036,-32.77,12392.69,85.919998,86,85.110001,20.52678576,15942100,76.63691,55.78,12359.92,85.639999,85.949997,84.919998,-20.33418161,17452800,77.213126,2.72,12415.7,85.790001,86.150002,85.099998,22.1873412,16130900,77.44721,-21.04,12418.42,85.970001,86.669998,85.900002,20906800,77.429206,23.13986732,4.69,12397.38
XOM,1/11/12,85.099998,85.400002,84.470001,14831400,76.600895,"12,449.45",86.07,86.209999,85.379997,-20.43400102,13080800,77.177112,-69.78,12462.47,85,85.639999,84.970001,22.02847133,11664200,76.979036,-32.77,12392.69,85.919998,86,85.110001,20.52678576,15942100,76.63691,55.78,12359.92,85.639999,85.949997,84.919998,-20.33418161,17452800,77.213126,2.72,12415.7,85.790001,86.150002,85.099998,16130900,77.44721,21.54042511,-44.05,12418.42
XOM,1/12/12,84.389999,84.919998,83.940002,17357200,76.294776,"12,471.02",85.099998,85.400002,84.470001,-20.73941804,14831400,76.600895,13.02,12449.45,86.07,86.209999,85.379997,-20.43400102,13080800,77.177112,-69.78,12462.47,85,85.639999,84.970001,22.02847133,11664200,76.979036,-32.77,12392.69,85.919998,86,85.110001,20.52678576,15942100,76.63691,55.78,12359.92,85.639999,85.949997,84.919998,17452800,77.213126,21.32190608,-33.75,12415.7
XOM,1/13/12,84.160004,84.919998,83.82,15551600,76.420823,"12,422.06",84.389999,84.919998,83.940002,-21.26830898,17357200,76.294776,-21.57,12471.02,85.099998,85.400002,84.470001,-20.73941804,14831400,76.600895,13.02,12449.45,86.07,86.209999,85.379997,-20.43400102,13080800,77.177112,-69.78,12462.47,85,85.639999,84.970001,22.02847133,11664200,76.979036,-32.77,12392.69,85.919998,86,85.110001,15942100,76.63691,-20.43247258,-111.1,12359.92
XOM,1/17/12,85.75,86.129997,85.400002,15627900,77.150103,"12,482.07",84.160004,84.919998,83.82,20.78404689,15551600,76.420823,48.96,12422.06,84.389999,84.919998,83.940002,-21.26830898,17357200,76.294776,-21.57,12471.02,85.099998,85.400002,84.470001,-20.73941804,14831400,76.600895,13.02,12449.45,86.07,86.209999,85.379997,-20.43400102,13080800,77.177112,-69.78,12462.47,85,85.639999,84.970001,11664200,76.979036,-21.89037413,-29.37,12392.69
XOM,1/18/12,85.300003,86.5,84.959999,16754200,77.834356,"12,578.95",85.75,86.129997,85.400002,-16.21939544,15627900,77.150103,-60.01,12482.07,84.160004,84.919998,83.82,20.78404689,15551600,76.420823,48.96,12422.06,84.389999,84.919998,83.940002,-21.26830898,17357200,76.294776,-21.57,12471.02,85.099998,85.400002,84.470001,-20.73941804,14831400,76.600895,13.02,12449.45,86.07,86.209999,85.379997,13080800,77.177112,-21.28042417,-19.6,12462.47
XOM,1/19/12,86.339996,87.239998,85.769997,16383500,78.356555,"12,623.98",85.300003,86.5,84.959999,-20.10315972,16754200,77.834356,-96.88,12578.95,85.75,86.129997,85.400002,-16.21939544,15627900,77.150103,-60.01,12482.07,84.160004,84.919998,83.82,20.78404689,15551600,76.420823,48.96,12422.06,84.389999,84.919998,83.940002,-21.26830898,17357200,76.294776,-21.57,12471.02,85.099998,85.400002,84.470001,14831400,76.600895,-20.87477728,-129.5,12449.45
XOM,1/20/12,87.080002,87.489998,86.720001,19220300,78.77071,"12,720.48",86.339996,87.239998,85.769997,18.49989259,16383500,78.356555,-45.03,12623.98,85.300003,86.5,84.959999,-20.10315972,16754200,77.834356,-96.88,12578.95,85.75,86.129997,85.400002,-16.21939544,15627900,77.150103,-60.01,12482.07,84.160004,84.919998,83.82,20.78404689,15551600,76.420823,48.96,12422.06,84.389999,84.919998,83.940002,17357200,76.294776,19.89311782,-152.96,12471.02
XOM,1/23/12,87.5,87.940002,87.029999,15348400,78.752706,"12,708.82",87.080002,87.489998,86.720001,-21.43583301,19220300,78.77071,-96.5,12720.48,86.339996,87.239998,85.769997,18.49989259,16383500,78.356555,-45.03,12623.98,85.300003,86.5,84.959999,-20.10315972,16754200,77.834356,-96.88,12578.95,85.75,86.129997,85.400002,-16.21939544,15627900,77.150103,-60.01,12482.07,84.160004,84.919998,83.82,15551600,76.420823,-21.80683751,-298.42,12422.06
XOM,1/24/12,87.080002,87.220001,86.660004,12363800,78.491607,"12,675.75",87.5,87.940002,87.029999,21.88461026,15348400,78.752706,11.66,12708.82,87.080002,87.489998,86.720001,-21.43583301,19220300,78.77071,-96.5,12720.48,86.339996,87.239998,85.769997,18.49989259,16383500,78.356555,-45.03,12623.98,85.300003,86.5,84.959999,-20.10315972,16754200,77.834356,-96.88,12578.95,85.75,86.129997,85.400002,15627900,77.150103,18.09248876,-226.75,12482.07
XOM,1/25/12,86.769997,87.379997,85.809998,18202300,78.527621,"12,758.85",87.080002,87.220001,86.660004,21.50910616,12363800,78.491607,33.07,12675.75,87.5,87.940002,87.029999,21.88461026,15348400,78.752706,11.66,12708.82,87.080002,87.489998,86.720001,-21.43583301,19220300,78.77071,-96.5,12720.48,86.339996,87.239998,85.769997,18.49989259,16383500,78.356555,-45.03,12623.98,85.300003,86.5,84.959999,16754200,77.834356,22.06592096,-96.8,12578.95
XOM,1/26/12,87.639999,87.709999,86.510002,15658200,78.122464,"12,734.63",86.769997,87.379997,85.809998,-22.47716634,18202300,78.527621,-83.1,12758.85,87.080002,87.220001,86.660004,21.50910616,12363800,78.491607,33.07,12675.75,87.5,87.940002,87.029999,21.88461026,15348400,78.752706,11.66,12708.82,87.080002,87.489998,86.720001,-21.43583301,19220300,78.77071,-96.5,12720.48,86.339996,87.239998,85.769997,16383500,78.356555,-20.79455548,-134.87,12623.98
XOM,1/27/12,86.239998,86.5,85.769997,15976700,77.27615,"12,660.46",87.639999,87.709999,86.510002,21.27872395,15658200,78.122464,24.22,12734.63,86.769997,87.379997,85.809998,-22.47716634,18202300,78.527621,-83.1,12758.85,87.080002,87.220001,86.660004,21.50910616,12363800,78.491607,33.07,12675.75,87.5,87.940002,87.029999,21.88461026,15348400,78.752706,11.66,12708.82,87.080002,87.489998,86.720001,19220300,78.77071,21.76429659,-14.15,12720.48
XOM,1/30/12,85.269997,85.5,84.589996,17867000,76.970031,"12,653.72",86.239998,86.5,85.769997,-18.28093385,15976700,77.27615,74.17,12660.46,87.639999,87.709999,86.510002,21.27872395,15658200,78.122464,24.22,12734.63,86.769997,87.379997,85.809998,-22.47716634,18202300,78.527621,-83.1,12758.85,87.080002,87.220001,86.660004,21.50910616,12363800,78.491607,33.07,12675.75,87.5,87.940002,87.029999,15348400,78.752706,-19.26109405,48.36,12708.82
XOM,1/31/12,84.919998,85.339996,83.459999,27225800,75.394436,"12,632.91",85.269997,85.5,84.589996,-20.85018378,17867000,76.970031,6.74,12653.72,86.239998,86.5,85.769997,-18.28093385,15976700,77.27615,74.17,12660.46,87.639999,87.709999,86.510002,21.27872395,15658200,78.122464,24.22,12734.63,86.769997,87.379997,85.809998,-22.47716634,18202300,78.527621,-83.1,12758.85,87.080002,87.220001,86.660004,12363800,78.491607,-22.39183933,22.03,12675.75
XOM,2/1/12,84.230003,84.559998,83.379997,22266100,75.601518,"12,716.46",84.919998,85.339996,83.459999,-23.15789213,27225800,75.394436,20.81,12632.91,85.269997,85.5,84.589996,-20.85018378,17867000,76.970031,6.74,12653.72,86.239998,86.5,85.769997,-18.28093385,15976700,77.27615,74.17,12660.46,87.639999,87.709999,86.510002,21.27872395,15658200,78.122464,24.22,12734.63,86.769997,87.379997,85.809998,18202300,78.527621,-23.1052557,125.94,12758.85
XOM,2/2/12,84.279999,84.339996,83.190002,18020500,75.205366,"12,705.41",84.230003,84.559998,83.379997,22.24182143,22266100,75.601518,-83.55,12716.46,84.919998,85.339996,83.459999,-23.15789213,27225800,75.394436,20.81,12632.91,85.269997,85.5,84.589996,-20.85018378,17867000,76.970031,6.74,12653.72,86.239998,86.5,85.769997,-18.28093385,15976700,77.27615,74.17,12660.46,87.639999,87.709999,86.510002,15658200,78.122464,-22.65576042,18.17,12734.63
XOM,2/3/12,84.239998,85,84.050003,16145400,76.456837,"12,862.23",84.279999,84.339996,83.190002,22.01753702,18020500,75.205366,11.05,12705.41,84.230003,84.559998,83.379997,22.24182143,22266100,75.601518,-83.55,12716.46,84.919998,85.339996,83.459999,-23.15789213,27225800,75.394436,20.81,12632.91,85.269997,85.5,84.589996,-20.85018378,17867000,76.970031,6.74,12653.72,86.239998,86.5,85.769997,15976700,77.27615,-20.96282259,-44.95,12660.46
